State,County,Census Tract Number,Life Expectancy,Life Expectancy Range,Life Expectancy Standard Error
Alabama,Jefferson County,0038.02,73.9,56.3 - 75.0,1.6505
Alabama,Jefferson County,0038.03,70.6,56.3 - 75.0,1.804
Alabama,Jefferson County,0039.00,71.6,56.3 - 75.0,1.9902
Alabama,Jefferson County,0040.00,68,56.3 - 75.0,1.62
Alabama,Jefferson County,0042.00,69.4,56.3 - 75.0,2.8563
Alabama,Jefferson County,0045.00,72.8,56.3 - 75.0,3.5463
Alabama,Jefferson County,0047.02,81.1,79.5 - 81.5,1.7421
Alabama,Jefferson County,0048.00,80.1,79.5 - 81.5,1.3382
Alabama,Jefferson County,0049.01,72.2,56.3 - 75.0,3.3237
Alabama,Jefferson County,0049.02,70.4,56.3 - 75.0,2.0426
Alabama,Jefferson County,0050.00,72.8,56.3 - 75.0,1.8019
Alabama,Jefferson County,0051.01,72.1,56.3 - 75.0,2.2017
Alabama,Jefferson County,0051.03,72.3,56.3 - 75.0,1.7543
Alabama,Jefferson County,0051.04,73.3,56.3 - 75.0,3.234
Alabama,Jefferson County,0052.00,71.1,56.3 - 75.0,1.5642
Alabama,Jefferson County,0053.02,74.4,56.3 - 75.0,3.615
Alabama,Jefferson County,0055.00,66.5,56.3 - 75.0,1.9231
Alabama,Jefferson County,0056.00,75.7,75.1 - 77.4,1.3587
Alabama,Jefferson County,0057.01,69.2,56.3 - 75.0,2.4554
Alabama,Jefferson County,0057.02,67.6,56.3 - 75.0,2.1056
Alabama,Jefferson County,0058.00,76.8,75.1 - 77.4,1.7202
Alabama,Jefferson County,0059.03,72.6,56.3 - 75.0,1.8336
Alabama,Jefferson County,0059.05,71.5,56.3 - 75.0,3.5236
Alabama,Jefferson County,0059.07,75.7,75.1 - 77.4,1.4989
Alabama,Jefferson County,0059.08,73.2,56.3 - 75.0,1.6014
Alabama,Jefferson County,0059.09,75.7,75.1 - 77.4,1.6974
Alabama,Jefferson County,0059.10,73.6,56.3 - 75.0,1.2346
Alabama,Jefferson County,0100.01,71.2,56.3 - 75.0,1.4306
Alabama,Jefferson County,0100.02,72.2,56.3 - 75.0,1.2437
Alabama,Jefferson County,0101.00,72,56.3 - 75.0,1.2215
Alabama,Jefferson County,0102.00,70.2,56.3 - 75.0,1.6375
Alabama,Jefferson County,0103.01,68.4,56.3 - 75.0,3.4651
Alabama,Jefferson County,0103.02,69.1,56.3 - 75.0,1.5177
Alabama,Jefferson County,0104.01,68.3,56.3 - 75.0,1.5803
Alabama,Jefferson County,0104.02,75.7,75.1 - 77.4,0.9688
Alabama,Jefferson County,0106.02,72.7,56.3 - 75.0,1.7053
Alabama,Jefferson County,0106.03,73.8,56.3 - 75.0,2.2626
Alabama,Jefferson County,0107.01,78.8,77.5 - 79.4,2.468
Alabama,Jefferson County,0107.02,79.6,79.5 - 81.5,2.1211
Alabama,Jefferson County,0107.03,81.2,79.5 - 81.5,2.0115
Alabama,Jefferson County,0107.05,80.3,79.5 - 81.5,2.0622
Alabama,Jefferson County,0107.06,79.1,77.5 - 79.4,1.6181
Alabama,Jefferson County,0108.01,82.3,81.6 - 97.5,1.5857
Alabama,Jefferson County,0108.02,83,81.6 - 97.5,1.534
Alabama,Jefferson County,0108.03,78.4,77.5 - 79.4,1.8104
Alabama,Jefferson County,0108.04,80.3,79.5 - 81.5,1.4428
Alabama,Jefferson County,0108.05,82.1,81.6 - 97.5,1.2045
Alabama,Jefferson County,0109.00,69.3,56.3 - 75.0,3.0262
Alabama,Jefferson County,0110.01,74.9,56.3 - 75.0,1.2619
Alabama,Jefferson County,0110.02,71.2,56.3 - 75.0,1.6147
Alabama,Jefferson County,0111.04,76.1,75.1 - 77.4,1.5067
Alabama,Jefferson County,0111.07,78.8,77.5 - 79.4,1.0694
Alabama,Jefferson County,0111.08,79.4,77.5 - 79.4,1.1002
Alabama,Jefferson County,0111.10,77.6,77.5 - 79.4,1.8534
Alabama,Jefferson County,0111.11,79.2,77.5 - 79.4,1.6002
Alabama,Jefferson County,0112.05,73.3,56.3 - 75.0,1.5293
Alabama,Jefferson County,0112.06,77.8,77.5 - 79.4,1.5634
Alabama,Jefferson County,0112.07,75.9,75.1 - 77.4,2.3769
Alabama,Jefferson County,0112.08,75.4,75.1 - 77.4,1.4593
Alabama,Jefferson County,0112.09,71.7,56.3 - 75.0,1.415
Alabama,Jefferson County,0112.10,73.5,56.3 - 75.0,1.6447
Alabama,Jefferson County,0113.01,74.1,56.3 - 75.0,2.0189
Alabama,Jefferson County,0113.02,74.3,56.3 - 75.0,0.8583
Alabama,Jefferson County,0114.00,73.2,56.3 - 75.0,1.3157
Alabama,Jefferson County,0115.00,73.9,56.3 - 75.0,1.593
Alabama,Jefferson County,0116.00,72.5,56.3 - 75.0,1.5209
Alabama,Jefferson County,0117.03,79.4,77.5 - 79.4,1.3164
Alabama,Jefferson County,0117.04,76,75.1 - 77.4,1.3607
Alabama,Jefferson County,0117.05,74.4,56.3 - 75.0,1.0789
Alabama,Jefferson County,0117.06,72.4,56.3 - 75.0,2.049
Alabama,Jefferson County,0118.02,73.6,56.3 - 75.0,1.5099
Alabama,Jefferson County,0118.03,72.6,56.3 - 75.0,1.3772
Alabama,Jefferson County,0118.04,75,56.3 - 75.0,2.0616
Alabama,Jefferson County,0119.01,69.4,56.3 - 75.0,1.5733
Alabama,Jefferson County,0119.04,75.1,75.1 - 77.4,1.7095
Alabama,Jefferson County,0120.01,74.2,56.3 - 75.0,1.4396
Alabama,Jefferson County,0120.02,76.3,75.1 - 77.4,1.1695
Alabama,Jefferson County,0121.03,67.1,56.3 - 75.0,2.4936
Alabama,Jefferson County,0121.04,72.2,56.3 - 75.0,1.4184
Alabama,Jefferson County,0122.00,74,56.3 - 75.0,1.0305
Alabama,Jefferson County,0123.02,69.4,56.3 - 75.0,1.7751
Alabama,Jefferson County,0123.04,75.8,75.1 - 77.4,2.0033
Alabama,Jefferson County,0123.05,72.3,56.3 - 75.0,1.4165
Alabama,Jefferson County,0124.01,73,56.3 - 75.0,1.3895
Alabama,Jefferson County,0124.02,70.5,56.3 - 75.0,1.8296
Alabama,Jefferson County,0124.03,73.9,56.3 - 75.0,1.4393
Alabama,Jefferson County,0125.00,69.6,56.3 - 75.0,1.1764
Alabama,Jefferson County,0126.02,72.1,56.3 - 75.0,1.8925
Alabama,Jefferson County,0127.01,75.6,75.1 - 77.4,1.3764
Alabama,Jefferson County,0127.03,80.1,79.5 - 81.5,1.3339
Alabama,Jefferson County,0127.04,76.2,75.1 - 77.4,1.4401
Alabama,Jefferson County,0128.02,78.5,77.5 - 79.4,1.9078
Alabama,Jefferson County,0128.03,79.6,79.5 - 81.5,1.9423
Alabama,Jefferson County,0129.05,78.7,77.5 - 79.4,0.9686
Alabama,Jefferson County,0129.06,84.6,81.6 - 97.5,1.7128
Alabama,Jefferson County,0129.07,80.3,79.5 - 81.5,2.088
Alabama,Jefferson County,0129.08,74.2,56.3 - 75.0,2.9443
Alabama,Jefferson County,0129.10,77.2,75.1 - 77.4,3.2691
Alabama,Jefferson County,0129.11,82.9,81.6 - 97.5,2.25
Alabama,Jefferson County,0129.12,77.8,77.5 - 79.4,1.7658
Alabama,Jefferson County,0129.13,77.2,75.1 - 77.4,1.9731
Alabama,Jefferson County,0129.15,84.4,81.6 - 97.5,1.7173
Alabama,Jefferson County,0130.02,71.9,56.3 - 75.0,2.4748
Alabama,Jefferson County,0131.00,70.8,56.3 - 75.0,1.5535
Alabama,Jefferson County,0132.00,70.3,56.3 - 75.0,1.7723
Alabama,Jefferson County,0133.00,73,56.3 - 75.0,1.7873
Alabama,Jefferson County,0134.00,69.7,56.3 - 75.0,2.3521
Alabama,Jefferson County,0136.01,70.6,56.3 - 75.0,1.6258
Alabama,Jefferson County,0138.01,68.7,56.3 - 75.0,1.7459
Alabama,Jefferson County,0139.01,69.2,56.3 - 75.0,1.9917
Alabama,Jefferson County,0139.02,72.8,56.3 - 75.0,1.5949
Alabama,Jefferson County,0140.01,77,75.1 - 77.4,1.0659
Alabama,Jefferson County,0140.02,76.7,75.1 - 77.4,3.0551
Alabama,Jefferson County,0141.02,71.4,56.3 - 75.0,1.1408
Alabama,Jefferson County,0141.04,70.8,56.3 - 75.0,2.2689
Alabama,Jefferson County,0141.05,75.9,75.1 - 77.4,1.7241
Alabama,Jefferson County,0142.03,75.1,75.1 - 77.4,1.0057
Alabama,Jefferson County,0142.04,79.6,79.5 - 81.5,1.4037
Alabama,Jefferson County,0143.01,73.8,56.3 - 75.0,0.8964
Alabama,Jefferson County,0143.02,76.4,75.1 - 77.4,1.0876
Alabama,Jefferson County,0144.04,79,77.5 - 79.4,1.4277
Alabama,Jefferson County,0144.05,80.4,79.5 - 81.5,1.6923
Alabama,Jefferson County,0144.06,81.1,79.5 - 81.5,1.4481
Alabama,Jefferson County,0144.08,79.5,79.5 - 81.5,1.5142
Alabama,Jefferson County,0144.09,78.5,77.5 - 79.4,1.2269
Alabama,Jefferson County,0144.10,82.9,81.6 - 97.5,3.1296
Alabama,Jefferson County,0144.12,81.4,79.5 - 81.5,1.2646
Alabama,Jefferson County,0144.13,82.2,81.6 - 97.5,1.439
Alabama,Lamar County,0300.00,73.7,56.3 - 75.0,1.0237
Alabama,Lamar County,0301.00,74.4,56.3 - 75.0,1.1524
Alabama,Lamar County,0302.00,76.5,75.1 - 77.4,3.1081
Alabama,Lauderdale County,0101.00,72,56.3 - 75.0,1.9726
Alabama,Lauderdale County,0102.00,70,56.3 - 75.0,1.4849
Alabama,Lauderdale County,0103.00,65.7,56.3 - 75.0,2.2483
Alabama,Lauderdale County,0104.00,75.9,75.1 - 77.4,1.2906
Alabama,Lauderdale County,0106.00,72.8,56.3 - 75.0,1.6884
Alabama,Lauderdale County,0107.00,67.3,56.3 - 75.0,1.8571
Alabama,Lauderdale County,0108.00,72.7,56.3 - 75.0,0.8847
Alabama,Lauderdale County,0109.00,77.4,75.1 - 77.4,1.0669
Alabama,Lauderdale County,0110.00,72.9,56.3 - 75.0,1.5871
Alabama,Lauderdale County,0111.01,77.4,75.1 - 77.4,1.2693
Alabama,Lauderdale County,0111.02,77.9,77.5 - 79.4,1.2256
Alabama,Lauderdale County,0112.00,75.6,75.1 - 77.4,1.2411
Alabama,Lauderdale County,0113.00,75.7,75.1 - 77.4,1.9004
Alabama,Lauderdale County,0114.00,74.8,56.3 - 75.0,1.3577
Alabama,Lauderdale County,0115.01,79.7,79.5 - 81.5,1.0106
Alabama,Lauderdale County,0115.02,74.6,56.3 - 75.0,2.2127
Alabama,Lauderdale County,0116.02,77.3,75.1 - 77.4,1.0124
Alabama,Lauderdale County,0116.03,76.9,75.1 - 77.4,1.1804
Alabama,Lauderdale County,0116.04,77.9,77.5 - 79.4,1.7137
Alabama,Lauderdale County,0117.00,74.5,56.3 - 75.0,1.1364
Alabama,Lauderdale County,0118.01,75.8,75.1 - 77.4,1.6792
Alabama,Lauderdale County,0118.02,77.6,77.5 - 79.4,1.8413
Alabama,Lawrence County,9792.00,72.5,56.3 - 75.0,1.0814
Alabama,Lawrence County,9793.00,77.3,75.1 - 77.4,2.2844
Alabama,Lawrence County,9794.00,73.1,56.3 - 75.0,1.3305
Alabama,Lawrence County,9795.00,71.9,56.3 - 75.0,1.0342
Alabama,Lawrence County,9796.00,72.2,56.3 - 75.0,1.3205
Alabama,Lawrence County,9798.00,76.2,75.1 - 77.4,3.4806
Alabama,Lawrence County,9799.00,73,56.3 - 75.0,1.7418
Alabama,Lee County,0402.00,79.1,77.5 - 79.4,2.4173
Alabama,Lee County,0403.00,83.1,81.6 - 97.5,3.3373
Alabama,Lee County,0404.00,79.4,77.5 - 79.4,1.1413
Alabama,Lee County,0405.00,81.9,81.6 - 97.5,1.5283
Alabama,Lee County,0406.02,73.5,56.3 - 75.0,1.1925
Alabama,Lee County,0409.01,83.7,81.6 - 97.5,3.3614
Alabama,Lee County,0409.02,77.9,77.5 - 79.4,2.6316
Alabama,Lee County,0410.00,79,77.5 - 79.4,1.8145
Alabama,Lee County,0411.00,78.3,77.5 - 79.4,0.9807
Alabama,Lee County,0412.00,79,77.5 - 79.4,1.3896
Alabama,Lee County,0413.00,76.5,75.1 - 77.4,1.6158
Alabama,Lee County,0414.00,70.3,56.3 - 75.0,1.6483
Alabama,Lee County,0416.00,75.7,75.1 - 77.4,2.5412
Alabama,Lee County,0417.00,76.6,75.1 - 77.4,2.4285
Alabama,Lee County,0418.00,76.5,75.1 - 77.4,2.1664
Alabama,Lee County,0419.00,77,75.1 - 77.4,1.5745
Alabama,Lee County,0420.02,77.3,75.1 - 77.4,1.422
Alabama,Lee County,0420.03,74.7,56.3 - 75.0,2.9522
Alabama,Lee County,0420.04,83.5,81.6 - 97.5,3.8998
Alabama,Lee County,0420.05,76.1,75.1 - 77.4,1.9573
Alabama,Lee County,0420.06,75.7,75.1 - 77.4,1.725
Alabama,Lee County,0421.01,73.3,56.3 - 75.0,1.476
Alabama,Lee County,0421.02,75.5,75.1 - 77.4,1.0338
Alabama,Limestone County,0201.01,77.5,77.5 - 79.4,2.0957
Alabama,Limestone County,0201.02,76.4,75.1 - 77.4,1.6975
Alabama,Limestone County,0202.01,73.3,56.3 - 75.0,1.0571
Alabama,Limestone County,0202.02,74.5,56.3 - 75.0,1.1486
Alabama,Limestone County,0203.00,78.8,77.5 - 79.4,2.0418
Alabama,Limestone County,0204.01,75.4,75.1 - 77.4,1.987
Alabama,Limestone County,0204.02,71.6,56.3 - 75.0,1.4693
Alabama,Limestone County,0205.00,72.1,56.3 - 75.0,1.9994
Alabama,Limestone County,0206.00,74.7,56.3 - 75.0,1.2177
Alabama,Limestone County,0207.00,72.7,56.3 - 75.0,2.0498
Alabama,Limestone County,0208.01,78.3,77.5 - 79.4,1.1479
Alabama,Limestone County,0208.02,78.1,77.5 - 79.4,1.2858
Alabama,Limestone County,0209.00,80.3,79.5 - 81.5,1.5652
Alabama,Limestone County,0210.00,75.7,75.1 - 77.4,1.8198
Alabama,Limestone County,0211.00,75.9,75.1 - 77.4,1.2183
Alabama,Limestone County,0212.00,80.4,79.5 - 81.5,1.3015
Alabama,Lowndes County,7808.00,74,56.3 - 75.0,1.4858
Alabama,Lowndes County,7810.00,76.9,75.1 - 77.4,2.5508
Alabama,Lowndes County,7811.00,72.6,56.3 - 75.0,2.1308
Alabama,Lowndes County,7812.00,71.3,56.3 - 75.0,1.5066
Alabama,Macon County,2314.00,72.2,56.3 - 75.0,1.9872
Alabama,Macon County,2315.00,74.5,56.3 - 75.0,1.5389
Alabama,Macon County,2316.01,76.5,75.1 - 77.4,1.3233
Alabama,Macon County,2316.02,72.9,56.3 - 75.0,2.2276
Alabama,Macon County,2316.03,74,56.3 - 75.0,2.8119
Alabama,Macon County,2318.00,66.4,56.3 - 75.0,3.7956
Alabama,Macon County,2319.00,71.1,56.3 - 75.0,2.1924
Alabama,Macon County,2320.00,68.9,56.3 - 75.0,2.0075
Alabama,Macon County,2321.00,73.4,56.3 - 75.0,2.0554
Alabama,Macon County,2322.00,75,56.3 - 75.0,1.5866
Alabama,Macon County,2323.00,78.9,77.5 - 79.4,3.6324
Alabama,Madison County,0002.01,71.8,56.3 - 75.0,3.7386
Alabama,Madison County,0002.02,72,56.3 - 75.0,1.1308
Alabama,Madison County,0003.01,72.5,56.3 - 75.0,1.6079
Alabama,Madison County,0003.02,76.6,75.1 - 77.4,2.1149
Alabama,Madison County,0004.03,76.1,75.1 - 77.4,1.5102
Alabama,Madison County,0005.01,73.5,56.3 - 75.0,1.5861
Alabama,Madison County,0005.02,73.8,56.3 - 75.0,2.4549
Alabama,Madison County,0005.03,75.8,75.1 - 77.4,2.2008
Alabama,Madison County,0006.01,70.9,56.3 - 75.0,2.4925
Alabama,Madison County,0006.02,73.5,56.3 - 75.0,1.5442
Alabama,Madison County,0007.01,72.1,56.3 - 75.0,1.886
Alabama,Madison County,0007.02,74.8,56.3 - 75.0,1.6016
Alabama,Madison County,0009.01,78.1,77.5 - 79.4,1.5721
Alabama,Madison County,0009.02,78.3,77.5 - 79.4,1.9529
Alabama,Madison County,0010.00,73.6,56.3 - 75.0,1.2788
Alabama,Madison County,0012.00,71.8,56.3 - 75.0,1.2296
Alabama,Madison County,0013.01,73.8,56.3 - 75.0,1.8107
Alabama,Madison County,0013.02,72.3,56.3 - 75.0,2.6188
Alabama,Madison County,0014.01,78.1,77.5 - 79.4,1.7665
Alabama,Madison County,0014.02,77.4,75.1 - 77.4,1.7238
Alabama,Madison County,0015.00,74.7,56.3 - 75.0,1.5006
Alabama,Madison County,0017.00,80.2,79.5 - 81.5,1.7273
Alabama,Madison County,0018.01,81.2,79.5 - 81.5,1.4029
Alabama,Madison County,0019.01,81.7,81.6 - 97.5,1.2587
Alabama,Madison County,0019.02,81.6,81.6 - 97.5,0.7403
Alabama,Madison County,0019.03,81.5,79.5 - 81.5,1.2056
Alabama,Madison County,0020.00,78.8,77.5 - 79.4,1.5227
Alabama,Madison County,0021.00,67.7,56.3 - 75.0,1.6527
Alabama,Madison County,0022.00,69.5,56.3 - 75.0,1.9331
Alabama,Madison County,0023.00,72,56.3 - 75.0,1.4177
Alabama,Madison County,0025.01,74,56.3 - 75.0,2.6401
Alabama,Madison County,0025.02,67.3,56.3 - 75.0,1.7295
Alabama,Madison County,0026.00,80.5,79.5 - 81.5,2.1023
Alabama,Madison County,0027.21,83.3,81.6 - 97.5,1.8297
Alabama,Madison County,0027.22,81.9,81.6 - 97.5,1.8455
Alabama,Madison County,0028.01,77.4,75.1 - 77.4,1.3989
Alabama,Madison County,0028.02,79.8,79.5 - 81.5,1.4624
Alabama,Madison County,0029.11,80.5,79.5 - 81.5,0.7159
Alabama,Madison County,0029.12,79.9,79.5 - 81.5,1.4066
Alabama,Madison County,0029.21,79.2,77.5 - 79.4,1.2774
Alabama,Madison County,0029.22,85.1,81.6 - 97.5,2.7095
Alabama,Madison County,0030.00,64.2,56.3 - 75.0,1.9922
Alabama,Madison County,0031.00,73.8,56.3 - 75.0,2.4755
Alabama,Madison County,0101.00,77.1,75.1 - 77.4,1.2086
Alabama,Madison County,0102.00,77.9,77.5 - 79.4,2.1797
Alabama,Madison County,0103.01,75.3,75.1 - 77.4,1.6283
Alabama,Madison County,0103.02,74.5,56.3 - 75.0,1.5214
Alabama,Madison County,0104.02,75.5,75.1 - 77.4,1.6407
Alabama,Madison County,0105.01,79.2,77.5 - 79.4,1.8483
Alabama,Madison County,0105.02,75.6,75.1 - 77.4,1.2896
Alabama,Madison County,0106.12,82.6,81.6 - 97.5,1.8879
Alabama,Madison County,0106.21,79.8,79.5 - 81.5,1.5839
Alabama,Madison County,0106.22,78.7,77.5 - 79.4,1.4704
Alabama,Madison County,0106.23,80.8,79.5 - 81.5,2.1949
Alabama,Madison County,0106.24,79.1,77.5 - 79.4,1.8979
Alabama,Madison County,0107.01,76,75.1 - 77.4,1.0589
Alabama,Madison County,0107.02,81.1,79.5 - 81.5,3.213
Alabama,Madison County,0108.00,78.6,77.5 - 79.4,1.0502
Alabama,Madison County,0109.01,80,79.5 - 81.5,1.5485
Alabama,Madison County,0109.02,73.7,56.3 - 75.0,1.5699
Alabama,Madison County,0110.11,82.8,81.6 - 97.5,2.4539
Alabama,Madison County,0110.12,83.1,81.6 - 97.5,2.1637
Alabama,Madison County,0110.13,79.7,79.5 - 81.5,2.0011
Alabama,Madison County,0110.21,76.9,75.1 - 77.4,1.5524
Alabama,Madison County,0110.22,78.9,77.5 - 79.4,1.3546
Alabama,Madison County,0112.00,83.9,81.6 - 97.5,2.756
Alabama,Madison County,0113.00,75.6,75.1 - 77.4,1.2873
Alabama,Madison County,0114.00,73.3,56.3 - 75.0,1.0761
Alabama,Marengo County,9729.00,73,56.3 - 75.0,1.3854
Alabama,Marengo County,9730.00,75.3,75.1 - 77.4,0.7575
Alabama,Marengo County,9731.00,73.5,56.3 - 75.0,2.0321
Alabama,Marengo County,9732.00,74.4,56.3 - 75.0,1.4558
Alabama,Marengo County,9733.00,76,75.1 - 77.4,2.1989
Alabama,Marengo County,9734.00,79,77.5 - 79.4,1.5142
Alabama,Marion County,9640.00,71.4,56.3 - 75.0,1.4203
Alabama,Marion County,9641.00,73.1,56.3 - 75.0,1.7962
Alabama,Marion County,9643.00,74.9,56.3 - 75.0,1.2927
Alabama,Marion County,9644.00,74.6,56.3 - 75.0,1.2667
Alabama,Marion County,9645.00,75.8,75.1 - 77.4,1.728
Alabama,Marion County,9646.00,75.6,75.1 - 77.4,1.4134
Alabama,Marion County,9647.00,75.1,75.1 - 77.4,1.4436
Alabama,Marshall County,0301.00,72.7,56.3 - 75.0,1.6038
Alabama,Marshall County,0302.01,74.8,56.3 - 75.0,1.4989
Alabama,Marshall County,0302.02,79.5,79.5 - 81.5,2.1139
Alabama,Marshall County,0303.00,74.6,56.3 - 75.0,1.2905
Alabama,Marshall County,0304.01,77.1,75.1 - 77.4,0.4633
Alabama,Marshall County,0304.02,75.1,75.1 - 77.4,1.342
Alabama,Marshall County,0305.00,74.9,56.3 - 75.0,1.0703
Alabama,Marshall County,0306.00,73.7,56.3 - 75.0,0.9629
Alabama,Marshall County,0307.01,73.8,56.3 - 75.0,1.3855
Alabama,Marshall County,0307.02,74.7,56.3 - 75.0,1.0813
Alabama,Marshall County,0308.01,74.3,56.3 - 75.0,1.4159
Alabama,Marshall County,0308.02,75.1,75.1 - 77.4,1.6653
Alabama,Marshall County,0309.02,77.9,77.5 - 79.4,1.431
Alabama,Marshall County,0309.03,73.2,56.3 - 75.0,1.5244
Alabama,Marshall County,0309.04,76.4,75.1 - 77.4,2.0238
Alabama,Marshall County,0310.00,72.4,56.3 - 75.0,1.2348
Alabama,Marshall County,0311.00,72.4,56.3 - 75.0,1.6293
Alabama,Marshall County,0312.00,74.4,56.3 - 75.0,1.2851
Alabama,Mobile County,0002.00,78.4,77.5 - 79.4,1.3048
Alabama,Mobile County,0004.01,69.9,56.3 - 75.0,2.5851
Alabama,Mobile County,0005.00,74.5,56.3 - 75.0,2.0919
Alabama,Mobile County,0006.00,71.2,56.3 - 75.0,1.0042
Alabama,Mobile County,0007.01,69.7,56.3 - 75.0,1.7099
Alabama,Mobile County,0007.02,71.2,56.3 - 75.0,0.9314
Alabama,Mobile County,0008.00,72.6,56.3 - 75.0,1.2713
Alabama,Mobile County,0009.01,73,56.3 - 75.0,1.7483
Alabama,Mobile County,0009.02,77.1,75.1 - 77.4,1.891
Alabama,Mobile County,0009.03,71.2,56.3 - 75.0,1.6796
Alabama,Mobile County,0010.01,72,56.3 - 75.0,1.8313
Alabama,Mobile County,0010.02,74.3,56.3 - 75.0,2.0342
Alabama,Mobile County,0011.00,71.5,56.3 - 75.0,1.6928
Alabama,Mobile County,0012.00,75.2,75.1 - 77.4,3.5146
Alabama,Mobile County,0013.02,68.6,56.3 - 75.0,1.6224
Alabama,Mobile County,0014.00,71.2,56.3 - 75.0,1.277
Alabama,Mobile County,0015.01,72.7,56.3 - 75.0,1.1508
Alabama,Mobile County,0018.00,75.1,75.1 - 77.4,2.7809
Alabama,Mobile County,0019.01,73.2,56.3 - 75.0,1.4732
Alabama,Mobile County,0019.02,74.7,56.3 - 75.0,2.4625
Alabama,Mobile County,0020.00,78.1,77.5 - 79.4,1.5362
Alabama,Mobile County,0021.00,71.7,56.3 - 75.0,1.3435
Alabama,Mobile County,0022.00,71.1,56.3 - 75.0,1.7993
Alabama,Mobile County,0023.01,65.2,56.3 - 75.0,2.155
Alabama,Mobile County,0023.02,69,56.3 - 75.0,1.882
Alabama,Mobile County,0024.00,69.4,56.3 - 75.0,2.114
Alabama,Mobile County,0025.01,77.6,77.5 - 79.4,2.0162
Alabama,Mobile County,0025.02,72.6,56.3 - 75.0,1.6778
Alabama,Mobile County,0026.00,68.1,56.3 - 75.0,2.6502
Alabama,Mobile County,0027.00,72.1,56.3 - 75.0,2.1106
Alabama,Mobile County,0028.00,75,56.3 - 75.0,1.2476
Alabama,Mobile County,0029.00,78.9,77.5 - 79.4,1.988
Alabama,Mobile County,0030.00,73.5,56.3 - 75.0,1.6632
Alabama,Mobile County,0031.00,79.8,79.5 - 81.5,1.1743
Alabama,Mobile County,0032.02,72.8,56.3 - 75.0,1.9586
Alabama,Mobile County,0032.03,77,75.1 - 77.4,1.5397
Alabama,Mobile County,0032.05,80.4,79.5 - 81.5,3.4163
Alabama,Mobile County,0033.01,78.6,77.5 - 79.4,2.214
Alabama,Mobile County,0033.02,82.6,81.6 - 97.5,1.4793
Alabama,Mobile County,0034.02,74.7,56.3 - 75.0,1.7549
Alabama,Mobile County,0034.05,76.7,75.1 - 77.4,2.0359
Alabama,Mobile County,0034.06,75.9,75.1 - 77.4,1.3614
Alabama,Mobile County,0034.07,76.4,75.1 - 77.4,1.4977
Alabama,Mobile County,0034.08,74.7,56.3 - 75.0,1.6164
Alabama,Mobile County,0035.01,77.8,77.5 - 79.4,1.1906
Alabama,Mobile County,0035.02,77.8,77.5 - 79.4,2.9082
Alabama,Mobile County,0036.06,78.1,77.5 - 79.4,1.6175
Alabama,Mobile County,0036.07,77.6,77.5 - 79.4,1.7671
Alabama,Mobile County,0036.08,76.8,75.1 - 77.4,1.2937
Alabama,Mobile County,0037.03,80.3,79.5 - 81.5,1.8514
Alabama,Mobile County,0037.04,81.4,79.5 - 81.5,1.7013
Alabama,Mobile County,0037.05,78.3,77.5 - 79.4,3.0176
Alabama,Mobile County,0037.06,76.6,75.1 - 77.4,3.5654
Alabama,Mobile County,0037.07,79.4,77.5 - 79.4,2.1299
Alabama,Mobile County,0037.08,78.1,77.5 - 79.4,1.6195
Alabama,Mobile County,0037.09,79.7,79.5 - 81.5,1.5396
Alabama,Mobile County,0037.10,75.7,75.1 - 77.4,0.7614
Alabama,Mobile County,0038.00,66.2,56.3 - 75.0,2.4055
Alabama,Mobile County,0039.01,68,56.3 - 75.0,2.1861
Alabama,Mobile County,0040.00,66.2,56.3 - 75.0,2.0761
Alabama,Mobile County,0041.00,65.7,56.3 - 75.0,3.5158
Alabama,Mobile County,0048.00,71.4,56.3 - 75.0,2.0859
Alabama,Mobile County,0049.00,72.1,56.3 - 75.0,2.1157
Alabama,Mobile County,0050.00,68.4,56.3 - 75.0,1.9729
Alabama,Mobile County,0051.00,67.7,56.3 - 75.0,2.0031
Alabama,Mobile County,0052.00,69,56.3 - 75.0,2.0154
Alabama,Mobile County,0053.00,73.5,56.3 - 75.0,1.7918
Alabama,Mobile County,0054.00,76.4,75.1 - 77.4,1.7102
Alabama,Mobile County,0055.00,72,56.3 - 75.0,1.7604
Alabama,Mobile County,0057.00,78,77.5 - 79.4,1.4501
Alabama,Mobile County,0058.00,75.4,75.1 - 77.4,1.7958
Alabama,Mobile County,0059.00,71.9,56.3 - 75.0,1.5218
Alabama,Mobile County,0060.00,71,56.3 - 75.0,1.2796
Alabama,Mobile County,0061.03,72,56.3 - 75.0,1.3269
Alabama,Mobile County,0061.04,73.3,56.3 - 75.0,1.6481
Alabama,Mobile County,0061.05,76.4,75.1 - 77.4,1.5813
Alabama,Mobile County,0062.00,72.5,56.3 - 75.0,1.1874
Alabama,Mobile County,0063.01,74.7,56.3 - 75.0,0.9668
Alabama,Mobile County,0063.02,76.6,75.1 - 77.4,1.0542
Alabama,Mobile County,0064.02,76,75.1 - 77.4,1.7096
Alabama,Mobile County,0064.03,75.6,75.1 - 77.4,1.8967
Alabama,Mobile County,0064.04,79.2,77.5 - 79.4,1.4204
Alabama,Mobile County,0064.05,77.1,75.1 - 77.4,1.8185
Alabama,Mobile County,0064.06,79.3,77.5 - 79.4,1.9081
Alabama,Mobile County,0064.07,78,77.5 - 79.4,1.573
Alabama,Mobile County,0065.01,74.7,56.3 - 75.0,1.306
